year,Brand,Model,Engine,Transmission,Fuel type,Combined (MPG),Combined (l/100km)
1991,Oldsmobile,Cutlass Supreme,3.4L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Oldsmobile,Cutlass Supreme,3.4L,Manual 5-spd,Regular Gasoline,18,13.07
1991,Oldsmobile,Trofeo/Toronado,3.8L,Automatic 4-spd,Regular Gasoline,19,12.38
1991,Plymouth,Acclaim,2.5L,Automatic 3-spd,Regular Gasoline,22,10.69
1991,Plymouth,Acclaim,2.5L,Manual 5-spd,Regular Gasoline,25,9.41
1991,Plymouth,Acclaim,3.0L,Automatic 4-spd,Regular Gasoline,20,11.76
1991,Pontiac,Grand Prix,2.3L,Automatic 3-spd,Regular Gasoline,21,11.2
1991,Hyundai,Sonata,3.0L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Infiniti,Q45,4.5L,Automatic 4-spd,Premium Gasoline,17,13.84
1991,Infiniti,Q45 Full-Active Suspension,4.5L,Automatic 4-spd,Premium Gasoline,15,15.68
1991,BMW,525i,2.5L,Automatic 4-spd,Premium Gasoline,15,15.68
1991,Import Trade Services,ITS 520,2.5L,Automatic 4-spd,Premium Gasoline,15,15.68
1991,BMW,735il,3.4L,Automatic 4-spd,Regular Gasoline,14,16.8
1991,Mercedes-Benz,260E,2.6L,Automatic 4-spd,Regular Gasoline,16,14.7
1991,Rolls-Royce,Silver Spirit II/Silver Spur,6.8L,Automatic 3-spd,Premium Gasoline,10,23.52
1991,Volkswagen,Passat,2.0L,Automatic 4-spd,Regular Gasoline,21,11.2
1991,Volkswagen,Passat,2.0L,Manual 5-spd,Regular Gasoline,21,11.2
1991,Volvo,740,2.3L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Volvo,740,2.3L,Automatic 4-spd,Regular Gasoline,20,11.76
1991,Volvo,740,2.3L,Manual 5-spd,Regular Gasoline,20,11.76
1991,Mercedes-Benz,560SEL,5.6L,Automatic 4-spd,Premium Gasoline,14,16.8
1991,Oldsmobile,Cutlass Ciera,2.5L,Automatic 3-spd,Regular Gasoline,22,10.69
1991,Oldsmobile,Cutlass Ciera,3.3L,Automatic 3-spd,Regular Gasoline,19,12.38
1991,Mazda,626/MX-6,2.2L,Manual 5-spd,Premium Gasoline,21,11.2
1991,Mazda,626/MX-6,2.2L,Manual 5-spd,Regular Gasoline,24,9.8
1991,Mazda,929,3.0L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Mazda,929,3.0L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Mercedes-Benz,300SEL,3.0L,Automatic 4-spd,Premium Gasoline,16,14.7
1991,Mercedes-Benz,350SDL Turbo,3.5L,Automatic 4-spd,Diesel,21,11.2
1991,Mercedes-Benz,420SEL,4.2L,Automatic 4-spd,Premium Gasoline,15,15.68
1991,Dodge,Monaco,3.0L,Automatic 4-spd,Regular Gasoline,19,12.38
1991,Eagle,Premier,3.0L,Automatic 4-spd,Regular Gasoline,19,12.38
1991,Pontiac,Grand Prix,3.4L,Manual 5-spd,Regular Gasoline,18,13.07
1991,Pontiac,6000,2.5L,Automatic 3-spd,Regular Gasoline,22,10.69
1991,Pontiac,6000,3.1L,Automatic 3-spd,Regular Gasoline,20,11.76
1991,BMW,750il,5.0L,Automatic 4-spd,Premium Gasoline,12,19.6
1991,Oldsmobile,Eighty-Eight,3.8L,Automatic 4-spd,Regular Gasoline,20,11.76
1991,Oldsmobile,Ninety-Eight/Touring,3.8L,Automatic 4-spd,Regular Gasoline,19,12.38
1991,Pontiac,Bonneville,3.8L,Automatic 4-spd,Regular Gasoline,20,11.76
1991,Pontiac,Grand Prix,3.1L,Automatic 4-spd,Regular Gasoline,20,11.76
1991,Pontiac,Grand Prix,3.4L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Mercury,Cougar,3.8L,Automatic 4-spd,Regular Gasoline,20,11.76
1991,Mercury,Cougar,5.0L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Pontiac,6000,3.1L,Automatic 4-spd,Regular Gasoline,20,11.76
1991,Rolls-Royce,Eight/Mulsanne S,6.8L,Automatic 3-spd,Premium Gasoline,10,23.52
1991,Rolls-Royce,Turbo R,6.8L,Automatic 3-spd,Premium Gasoline,10,23.52
1991,Buick,LeSabre,3.8L,Automatic 4-spd,Regular Gasoline,20,11.76
1991,Buick,Park Avenue,3.8L,Automatic 4-spd,Regular Gasoline,19,12.38
1991,Cadillac,Brougham,5.0L,Automatic 4-spd,Regular Gasoline,17,13.84
1991,Honda,Civic Wagon,1.5L,Automatic 4-spd,Regular Gasoline,26,9.05
1991,Honda,Civic Wagon,1.5L,Manual 5-spd,Regular Gasoline,29,8.11
1991,Honda,Civic Wagon 4WD,1.6L,Automatic 4-spd,Regular Gasoline,23,10.23
1991,Honda,Civic Wagon 4WD,1.6L,Manual 5-spd,Regular Gasoline,22,10.69
1991,Ford,LTD Crown Victoria,5.0L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Ford,LTD Crown Victoria,5.8L,Automatic 4-spd,Regular Gasoline,14,16.8
1991,Oldsmobile,Cutlass Ciera,3.3L,Automatic 4-spd,Regular Gasoline,20,11.76
1991,Cadillac,Brougham,5.7L,Automatic 4-spd,Regular Gasoline,16,14.7
1991,Cadillac,Fleetwood/DeVille,4.9L,Automatic 4-spd,Premium Gasoline,18,13.07
1991,Chevrolet,Caprice,5.0L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Chevrolet,Caprice,5.7L,Automatic 4-spd,Regular Gasoline,15,15.68
1991,Chrysler,New Yorker Fifth Avenue/Imperial,3.3L,Automatic 4-spd,Regular Gasoline,19,12.38
1991,Chrysler,New Yorker Fifth Avenue/Imperial,3.8L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Toyota,Corolla All-Trac Wagon,1.6L,Manual 5-spd,Regular Gasoline,21,11.2
1991,Saab,9000,2.3L,Manual 5-spd,Regular Gasoline,20,11.76
1991,Chevrolet,Cavalier Wagon,2.2L,Automatic 3-spd,Regular Gasoline,24,9.8
1991,Chevrolet,Cavalier Wagon,2.2L,Manual 5-spd,Regular Gasoline,24,9.8
1991,Chevrolet,Cavalier Wagon,3.1L,Automatic 3-spd,Regular Gasoline,20,11.76
1991,Dodge,Colt Vista,2.0L,Automatic 3-spd,Regular Gasoline,20,11.76
1991,Dodge,Colt Vista,2.0L,Manual 5-spd,Regular Gasoline,22,10.69
1991,Ford,Escort Wagon,1.9L,Automatic 4-spd,Regular Gasoline,25,9.41
1991,Ford,Escort Wagon,1.9L,Manual 5-spd,Regular Gasoline,28,8.4
1991,Saab,9000,2.3L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Saab,9000,2.3L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Saab,9000,2.3L,Manual 5-spd,Regular Gasoline,19,12.38
1991,Volvo,740,2.3L,Manual 5-spd,Regular Gasoline,22,10.69
1991,Volvo,940 GLE 16-Valve,2.3L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Volvo,940 SE,2.3L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Volvo,940 Turbo,2.3L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Subaru,Legacy Wagon,2.2L,Automatic 4-spd,Regular Gasoline,21,11.2
1991,Subaru,Legacy Wagon,2.2L,Manual 5-spd,Regular Gasoline,22,10.69
1991,Subaru,Legacy Wagon 4WD,2.2L,Automatic 4-spd,Regular Gasoline,20,11.76
1991,Subaru,Legacy Wagon 4WD,2.2L,Manual 5-spd,Regular Gasoline,20,11.76
1991,Subaru,Loyale Wagon,1.8L,Automatic 3-spd,Regular Gasoline,22,10.69
1991,Subaru,Loyale Wagon,1.8L,Manual 5-spd,Regular Gasoline,24,9.8
1991,Toyota,Camry Wagon,2.0L,Automatic 4-spd,Regular Gasoline,24,9.8
1991,Toyota,Camry Wagon,2.5L,Automatic 4-spd,Regular Gasoline,19,12.38
1991,Toyota,Corolla Wagon,1.6L,Automatic 3-spd,Regular Gasoline,24,9.8
1991,Mercedes-Benz,300SEL,3.0L,Automatic 4-spd,Regular Gasoline,15,15.68
1991,Mercedes-Benz,300SEL,3.0L,Automatic 4-spd,Premium Gasoline,15,15.68
1991,Lincoln,Continental,3.8L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Mercury,Grand Marquis,5.0L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Lincoln,Town Car,4.6L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,BMW,750i,5.0L,Automatic 4-spd,Premium Gasoline,12,19.6
1991,Toyota,Corolla All-Trac Wagon,1.6L,Automatic 4-spd,Regular Gasoline,23,10.23
1991,Mercury,Sable Wagon,3.0L,Automatic 4-spd,Regular Gasoline,21,11.2
1991,Mercury,Sable Wagon,3.8L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Mercedes-Benz,230CE,2.0L,Manual 4-spd,Premium Gasoline,20,11.76
1991,Mercedes-Benz,300TE,3.0L,Automatic 4-spd,Premium Gasoline,17,13.84
1991,Mercedes-Benz,300TE 4Matic,3.0L,Automatic 4-spd,Premium Gasoline,16,14.7
1991,Oldsmobile,Cutlass Cruiser,2.5L,Automatic 3-spd,Regular Gasoline,21,11.2
1991,Oldsmobile,Cutlass Cruiser,3.3L,Automatic 4-spd,Regular Gasoline,20,11.76
1991,Peugeot,405 Sports Wagon,1.9L,Automatic 4-spd,Regular Gasoline,20,11.76
1991,Peugeot,405 Sports Wagon,1.9L,Manual 5-spd,Regular Gasoline,20,11.76
1991,Honda,Accord Wagon,2.2L,Automatic 4-spd,Regular Gasoline,20,11.76
1991,Honda,Accord Wagon,2.2L,Manual 5-spd,Regular Gasoline,22,10.69
1991,Mercury,Tracer Wagon,1.9L,Automatic 4-spd,Regular Gasoline,25,9.41
1991,Mercury,Tracer Wagon,1.9L,Manual 5-spd,Regular Gasoline,28,8.4
1991,Mitsubishi,Space Wagon,2.0L,Automatic 3-spd,Regular Gasoline,20,11.76
1991,Plymouth,Colt Vista,2.0L,Automatic 3-spd,Regular Gasoline,20,11.76
1991,Plymouth,Colt Vista,2.0L,Manual 5-spd,Regular Gasoline,22,10.69
1991,Volvo,240 Wagon,2.3L,Automatic 4-spd,Regular Gasoline,20,11.76
1991,Volvo,240 Wagon,2.3L,Manual 5-spd,Regular Gasoline,22,10.69
1991,Volvo,740 Wagon,2.3L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Volvo,740 Wagon,2.3L,Automatic 4-spd,Regular Gasoline,20,11.76
1991,Volvo,940 GLE 16-Valve Wagon,2.3L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Volvo,940 SE Wagon,2.3L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Volvo,940 Turbo Wagon,2.3L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Wallace Environmental,Wetl 300 TE,2.9L,Automatic 4-spd,Premium Gasoline,15,15.68
1991,Buick,Roadmaster Wagon,5.0L,Automatic 4-spd,Regular Gasoline,17,13.84
1991,Toyota,Corolla Wagon,1.6L,Manual 5-spd,Regular Gasoline,26,9.05
1991,Audi,200 quattro 20v Wagon,2.2L,Manual 5-spd,Regular Gasoline,18,13.07
1991,Buick,Century Wagon,2.5L,Automatic 3-spd,Regular Gasoline,21,11.2
1991,Buick,Century Wagon,3.3L,Automatic 3-spd,Regular Gasoline,19,12.38
1991,Buick,Century Wagon,3.3L,Automatic 4-spd,Regular Gasoline,20,11.76
1991,Ford,Taurus Wagon,3.0L,Automatic 4-spd,Regular Gasoline,21,11.2
1991,Ford,Taurus Wagon,3.8L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Nissan,Truck 2WD,2.4L,Manual 5-spd,Regular Gasoline,22,10.69
1991,Nissan,Truck 2WD,3.0L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Nissan,Truck 2WD,3.0L,Manual 5-spd,Regular Gasoline,19,12.38
1991,Dodge,Ram 50 Pickup 2WD,2.4L,Automatic 4-spd,Regular Gasoline,19,12.38
1991,Dodge,Ram 50 Pickup 2WD,2.4L,Manual 5-spd,Regular Gasoline,19,12.38
1991,Ford,Ranger Pickup 2WD,2.3L,Automatic 4-spd,Regular Gasoline,20,11.76
1991,Ford,Ranger Pickup 2WD,2.3L,Manual 5-spd,Regular Gasoline,23,10.23
1991,Ford,Ranger Pickup 2WD,3.0L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Ford,Ranger Pickup 2WD,3.0L,Manual 5-spd,Regular Gasoline,19,12.38
1991,Peugeot,505 Station Wagon,2.1L,Automatic 4-spd,Premium Gasoline,18,13.07
1991,Peugeot,505 Station Wagon,2.2L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Peugeot,505 Station Wagon,2.2L,Manual 5-spd,Regular Gasoline,18,13.07
1991,Pontiac,6000 Wagon,2.5L,Automatic 3-spd,Regular Gasoline,21,11.2
1991,Pontiac,6000 Wagon,3.1L,Automatic 4-spd,Regular Gasoline,20,11.76
1991,Volkswagen,Passat Wagon,2.0L,Automatic 4-spd,Regular Gasoline,21,11.2
1991,Volkswagen,Passat Wagon,2.0L,Manual 5-spd,Regular Gasoline,21,11.2
1991,Isuzu,Pickup 2WD,2.6L,Manual 5-spd,Regular Gasoline,19,12.38
1991,Mitsubishi,Truck 2WD,2.4L,Automatic 4-spd,Regular Gasoline,19,12.38
1991,Mitsubishi,Truck 2WD,2.4L,Manual 5-spd,Regular Gasoline,19,12.38
1991,Ford,Ranger Pickup 4WD,2.3L,Manual 5-spd,Regular Gasoline,21,11.2
1991,Ford,Ranger Pickup 4WD,2.9L,Automatic 4-spd,Regular Gasoline,17,13.84
1991,Ford,Ranger Pickup 4WD,2.9L,Manual 5-spd,Regular Gasoline,18,13.07
1991,Ford,Ranger Pickup 4WD,4.0L,Automatic 4-spd,Regular Gasoline,16,14.7
1991,Chevrolet,S10 Pickup 2WD,2.8L,Manual 5-spd,Regular Gasoline,19,12.38
1991,Chevrolet,S10 Pickup 2WD,4.3L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Chevrolet,Caprice Wagon,5.0L,Automatic 4-spd,Regular Gasoline,17,13.84
1991,Ford,LTD Crown Victoria Wagon,5.0L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Mercury,Grand Marquis Wagon,5.0L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Oldsmobile,Custom Cruiser,5.0L,Automatic 4-spd,Regular Gasoline,17,13.84
1991,Chevrolet,S10 Pickup 2WD,2.5L,Automatic 4-spd,Regular Gasoline,21,11.2
1991,Chevrolet,S10 Pickup 2WD,2.5L,Manual 5-spd,Regular Gasoline,22,10.69
1991,Oldsmobile,Cutlass Cruiser,3.3L,Automatic 3-spd,Regular Gasoline,19,12.38
1991,Chevrolet,C1500 Pickup 2WD,6.2L,Automatic 4-spd,Diesel,18,13.07
1991,Chevrolet,C1500 Pickup 2WD,6.2L,Manual 4-spd,Diesel,18,13.07
1991,Chevrolet,C1500 Pickup 2WD,6.2L,Manual 5-spd,Diesel,20,11.76
1991,GMC,Sonoma 2WD,2.5L,Automatic 4-spd,Regular Gasoline,21,11.2
1991,GMC,Sonoma 2WD,2.5L,Manual 5-spd,Regular Gasoline,22,10.69
1991,GMC,Sonoma 2WD,2.8L,Manual 5-spd,Regular Gasoline,19,12.38
1991,GMC,Sonoma 2WD,4.3L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Chevrolet,C2500 Pickup 2WD,5.7L,Manual 4-spd,Regular Gasoline,13,18.09
1991,Chevrolet,C2500 Pickup 2WD,5.7L,Manual 5-spd,Regular Gasoline,13,18.09
1991,Ford,Ranger Pickup 2WD,4.0L,Automatic 4-spd,Regular Gasoline,17,13.84
1991,Ford,Ranger Pickup 2WD,4.0L,Manual 5-spd,Regular Gasoline,18,13.07
1991,Volvo,740 Wagon,2.3L,Manual 5-spd,Regular Gasoline,20,11.76
1991,Volvo,740 Wagon,2.3L,Manual 5-spd,Regular Gasoline,22,10.69
1991,GMC,Sonoma 2WD,4.3L,Manual 5-spd,Regular Gasoline,18,13.07
1991,Isuzu,Pickup 2WD,2.3L,Manual 5-spd,Regular Gasoline,20,11.76
1991,Isuzu,Pickup 2WD,2.6L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Chevrolet,C1500 Pickup 2WD,4.3L,Automatic 4-spd,Regular Gasoline,17,13.84
1991,Chevrolet,C1500 Pickup 2WD,4.3L,Manual 4-spd,Regular Gasoline,17,13.84
1991,Chevrolet,C1500 Pickup 2WD,4.3L,Manual 5-spd,Regular Gasoline,17,13.84
1991,Chevrolet,C1500 Pickup 2WD,4.3L,Manual 5-spd,Regular Gasoline,17,13.84
1991,Chevrolet,C1500 Pickup 2WD,5.0L,Automatic 4-spd,Regular Gasoline,15,15.68
1991,Dodge,D100/D150 Pickup 2WD,5.2L,Manual 4-spd,Regular Gasoline,12,19.6
1991,Dodge,D100/D150 Pickup 2WD,5.9L,Automatic 4-spd,Regular Gasoline,11,21.38
1991,Dodge,D100/D150 Pickup 2WD,5.9L,Manual 4-spd,Regular Gasoline,11,21.38
1991,Dodge,D250 Pickup 2WD,3.9L,Automatic 3-spd,Regular Gasoline,14,16.8
1991,Chevrolet,S10 Pickup 2WD,4.3L,Manual 5-spd,Regular Gasoline,18,13.07
1991,Nissan,Truck 2WD,2.4L,Automatic 4-spd,Regular Gasoline,20,11.76
1991,Chevrolet,C1500 Pickup 2WD,5.0L,Manual 5-spd,Regular Gasoline,16,14.7
1991,Chevrolet,C1500 Pickup 2WD,5.7L,Automatic 4-spd,Regular Gasoline,15,15.68
1991,Chevrolet,C1500 Pickup 2WD,5.7L,Manual 4-spd,Regular Gasoline,13,18.09
1991,Chevrolet,C1500 Pickup 2WD,5.7L,Manual 5-spd,Regular Gasoline,14,16.8
1991,Chevrolet,C1500 Pickup 2WD,5.7L,Manual 5-spd,Regular Gasoline,14,16.8
1991,Chevrolet,C2500 Pickup 2WD,5.7L,Automatic 4-spd,Regular Gasoline,14,16.8
1991,Ford,F150 Pickup 2WD,5.0L,Automatic 4-spd,Regular Gasoline,14,16.8
1991,Ford,F150 Pickup 2WD,5.0L,Automatic 4-spd,Regular Gasoline,14,16.8
1991,Dodge,Dakota Pickup 2WD,3.9L,Automatic 4-spd,Regular Gasoline,16,14.7
1991,Dodge,Dakota Pickup 2WD,3.9L,Manual 5-spd,Regular Gasoline,17,13.84
1991,Dodge,Dakota Pickup 2WD,5.2L,Automatic 4-spd,Regular Gasoline,14,16.8
1991,Dodge,D100/D150 Pickup 2WD,3.9L,Automatic 3-spd,Regular Gasoline,14,16.8
1991,Dodge,D100/D150 Pickup 2WD,3.9L,Automatic 4-spd,Regular Gasoline,16,14.7
1991,Dodge,D100/D150 Pickup 2WD,3.9L,Manual 4-spd,Regular Gasoline,14,16.8
1991,Chevrolet,C2500 Pickup 2WD,5.7L,Manual 5-spd,Regular Gasoline,14,16.8
1991,Chevrolet,C2500 Pickup 2WD,6.2L,Automatic 4-spd,Diesel,17,13.84
1991,Chevrolet,C2500 Pickup 2WD,6.2L,Manual 4-spd,Diesel,17,13.84
1991,Chevrolet,C2500 Pickup 2WD,6.2L,Manual 5-spd,Diesel,19,12.38
1991,Dodge,Dakota Pickup 2WD,2.5L,Manual 5-spd,Regular Gasoline,21,11.2
1991,Ford,Ranger Pickup 4WD,4.0L,Manual 5-spd,Regular Gasoline,17,13.84
1991,"PAS, Inc",Pas-Syclone,4.3L,Automatic 4-spd,Premium Gasoline,14,16.8
1991,Dodge,D250 Pickup 2WD,5.2L,Automatic 4-spd,Regular Gasoline,14,16.8
1991,Dodge,D250 Pickup 2WD,5.2L,Manual 4-spd,Regular Gasoline,12,19.6
1991,Dodge,D250 Pickup 2WD,5.9L,Automatic 4-spd,Regular Gasoline,11,21.38
1991,Dodge,D250 Pickup 2WD,5.9L,Manual 4-spd,Regular Gasoline,11,21.38
1991,Jeep,Comanche Pickup 2WD,2.5L,Manual 4-spd,Regular Gasoline,19,12.38
1991,Jeep,Comanche Pickup 2WD,2.5L,Manual 5-spd,Regular Gasoline,18,13.07
1991,Jeep,Comanche Pickup 2WD,4.0L,Automatic 4-spd,Regular Gasoline,16,14.7
1991,Jeep,Comanche Pickup 2WD,4.0L,Manual 5-spd,Regular Gasoline,17,13.84
1991,Ford,F150 Pickup 2WD,4.9L,Automatic 4-spd,Regular Gasoline,16,14.7
1991,Chevrolet,C1500 Pickup 2WD,7.4L,Automatic 4-spd,Regular Gasoline,10,23.52
1991,Chevrolet,C2500 Pickup 2WD,4.3L,Automatic 4-spd,Regular Gasoline,16,14.7
1991,Chevrolet,C2500 Pickup 2WD,4.3L,Manual 4-spd,Regular Gasoline,17,13.84
1991,Chevrolet,C2500 Pickup 2WD,4.3L,Manual 5-spd,Regular Gasoline,17,13.84
1991,Chevrolet,C2500 Pickup 2WD,4.3L,Manual 5-spd,Regular Gasoline,17,13.84
1991,Chevrolet,C2500 Pickup 2WD,5.0L,Automatic 4-spd,Regular Gasoline,14,16.8
1991,Chevrolet,C2500 Pickup 2WD,5.0L,Manual 5-spd,Regular Gasoline,15,15.68
1991,Ford,F250 Pickup 2WD,4.9L,Manual 5-spd,Regular Gasoline,16,14.7
1991,Ford,F250 Pickup 2WD,5.0L,Automatic 4-spd,Regular Gasoline,14,16.8
1991,Ford,F250 Pickup 2WD,5.0L,Manual 4-spd,Regular Gasoline,13,18.09
1991,Ford,F250 Pickup 2WD,5.0L,Manual 5-spd,Regular Gasoline,14,16.8
1991,Ford,F250 Pickup 2WD,5.8L,Automatic 4-spd,Regular Gasoline,12,19.6
1991,GMC,Sierra 1500 2WD,4.3L,Automatic 4-spd,Regular Gasoline,17,13.84
1991,GMC,Sierra 1500 2WD,4.3L,Manual 4-spd,Regular Gasoline,17,13.84
1991,GMC,Sierra 1500 2WD,4.3L,Manual 5-spd,Regular Gasoline,17,13.84
1991,GMC,Sierra 1500 2WD,5.0L,Automatic 4-spd,Regular Gasoline,15,15.68
1991,Dodge,D100/D150 Pickup 2WD,3.9L,Manual 5-spd,Regular Gasoline,14,16.8
1991,Dodge,D100/D150 Pickup 2WD,5.2L,Automatic 4-spd,Regular Gasoline,13,18.09
1991,Dodge,D100/D150 Pickup 2WD,5.2L,Automatic 3-spd,Regular Gasoline,13,18.09
1991,Dodge,D100/D150 Pickup 2WD,5.2L,Automatic 4-spd,Regular Gasoline,14,16.8
1991,GMC,Sierra 1500 2WD,4.3L,Manual 5-spd,Regular Gasoline,17,13.84
1991,Dodge,D250 Pickup 2WD,3.9L,Manual 4-spd,Regular Gasoline,14,16.8
1991,Dodge,D250 Pickup 2WD,5.2L,Automatic 4-spd,Regular Gasoline,12,19.6
1991,GMC,Sierra 1500 2WD,6.2L,Manual 5-spd,Diesel,20,11.76
1991,GMC,C2500 Sierra 2WD,4.3L,Automatic 4-spd,Regular Gasoline,16,14.7
1991,GMC,C2500 Sierra 2WD,4.3L,Manual 4-spd,Regular Gasoline,17,13.84
1991,GMC,C2500 Sierra 2WD,4.3L,Manual 5-spd,Regular Gasoline,17,13.84
1991,GMC,C2500 Sierra 2WD,4.3L,Manual 5-spd,Regular Gasoline,17,13.84
1991,GMC,C2500 Sierra 2WD,5.0L,Automatic 4-spd,Regular Gasoline,14,16.8
1991,GMC,C2500 Sierra 2WD,5.7L,Manual 4-spd,Regular Gasoline,13,18.09
1991,GMC,C2500 Sierra 2WD,5.7L,Manual 5-spd,Regular Gasoline,13,18.09
1991,GMC,C2500 Sierra 2WD,5.7L,Manual 5-spd,Regular Gasoline,14,16.8
1991,Ford,F150 Pickup 2WD,4.9L,Manual 4-spd,Regular Gasoline,16,14.7
1991,Ford,F150 Pickup 2WD,4.9L,Manual 5-spd,Regular Gasoline,16,14.7
1991,Ford,F150 Pickup 2WD,5.0L,Manual 4-spd,Regular Gasoline,13,18.09
1991,Ford,F150 Pickup 2WD,5.0L,Manual 5-spd,Regular Gasoline,14,16.8
1991,Ford,F150 Pickup 2WD,5.8L,Automatic 4-spd,Regular Gasoline,13,18.09
1991,Ford,F250 Pickup 2WD,4.9L,Automatic 4-spd,Regular Gasoline,16,14.7
1991,Ford,F250 Pickup 2WD,4.9L,Manual 4-spd,Regular Gasoline,16,14.7
1991,Mazda,B2200/B2600i,2.2L,Automatic 4-spd,Regular Gasoline,20,11.76
1991,Mazda,B2200/B2600i,2.2L,Manual 5-spd,Regular Gasoline,22,10.69
1991,Toyota,Truck 2WD,3.0L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Toyota,Truck 2WD,3.0L,Manual 5-spd,Regular Gasoline,18,13.07
1991,Toyota,1-Ton Truck 2WD,3.0L,Automatic 4-spd,Regular Gasoline,18,13.07
1991,Toyota,1-Ton Truck 2WD,3.0L,Manual 5-spd,Regular Gasoline,18,13.07
1991,Chevrolet,K1500 Pickup 4WD,4.3L,Automatic 4-spd,Regular Gasoline,16,14.7
1991,Chevrolet,K1500 Pickup 4WD,4.3L,Manual 4-spd,Regular Gasoline,15,15.68
1991,Chevrolet,K1500 Pickup 4WD,4.3L,Manual 5-spd,Regular Gasoline,16,14.7
1991,GMC,Sierra 1500 2WD,5.0L,Manual 5-spd,Regular Gasoline,16,14.7
1991,GMC,Sierra 1500 2WD,5.7L,Automatic 4-spd,Regular Gasoline,15,15.68
1991,GMC,Sierra 1500 2WD,5.7L,Manual 4-spd,Regular Gasoline,13,18.09
1991,GMC,Sierra 1500 2WD,5.7L,Manual 5-spd,Regular Gasoline,14,16.8
1991,GMC,Sierra 1500 2WD,5.7L,Manual 5-spd,Regular Gasoline,14,16.8
1991,GMC,Sierra 1500 2WD,6.2L,Automatic 4-spd,Diesel,18,13.07
1991,GMC,Sierra 1500 2WD,6.2L,Manual 4-spd,Diesel,18,13.07
1991,Chevrolet,K2500 Pickup 4WD,4.3L,Manual 4-spd,Regular Gasoline,15,15.68
1991,Chevrolet,K2500 Pickup 4WD,4.3L,Manual 5-spd,Regular Gasoline,16,14.7
1991,Chevrolet,K2500 Pickup 4WD,4.3L,Manual 5-spd,Regular Gasoline,16,14.7
1991,Chevrolet,K2500 Pickup 4WD,5.0L,Automatic 4-spd,Regular Gasoline,14,16.8
1991,Chevrolet,K2500 Pickup 4WD,5.0L,Manual 5-spd,Regular Gasoline,14,16.8
1991,Chevrolet,K2500 Pickup 4WD,5.7L,Automatic 4-spd,Regular Gasoline,13,18.09
1991,Chevrolet,K2500 Pickup 4WD,5.7L,Manual 4-spd,Regular Gasoline,12,19.6
1991,Chevrolet,K2500 Pickup 4WD,5.7L,Manual 5-spd,Regular Gasoline,13,18.09
1991,Mazda,B2200/B2600i,2.6L,Automatic 4-spd,Regular Gasoline,19,12.38
1991,GMC,C2500 Sierra 2WD,6.2L,Automatic 4-spd,Diesel,17,13.84
1991,GMC,C2500 Sierra 2WD,6.2L,Manual 4-spd,Diesel,17,13.84
1991,GMC,C2500 Sierra 2WD,6.2L,Manual 5-spd,Diesel,19,12.38
1991,Isuzu,Pickup 2WD 1-Ton,2.6L,Manual 5-spd,Regular Gasoline,16,14.7
1991,Mazda,B2200/B2600i,2.2L,Automatic 4-spd,Regular Gasoline,20,11.76
1991,Mazda,B2200/B2600i,2.2L,Manual 4-spd,Regular Gasoline,20,11.76
1991,Mazda,B2200/B2600i,2.2L,Manual 5-spd,Regular Gasoline,20,11.76
1991,Dodge,Power Ram 50 4WD,2.4L,Automatic 4-spd,Regular Gasoline,17,13.84
1991,Dodge,Power Ram 50 4WD,2.4L,Manual 5-spd,Regular Gasoline,18,13.07
1991,Dodge,Power Ram 50 4WD,3.0L,Automatic 4-spd,Regular Gasoline,16,14.7
1991,Dodge,Power Ram 50 4WD,3.0L,Manual 5-spd,Regular Gasoline,17,13.84
